443233,950205
443233,1111791
443279,443283
443279,443284
443279,443285
443279,443286
443279,592343
443279,780377
443279,823790
443279,892991
443279,896967
443279,949839
443279,950205
443279,950217
443279,950218
443279,950220
443279,950222
443279,950227
443279,950237
443279,950297
443279,1054862
443279,1056663
443279,1056665
443279,1056667
443279,1056674
443279,1056679
443279,1056681
443279,1056682
443279,1056686
443279,1056696
443279,1056697
443279,1056708
443279,1056709
443279,1056711
443279,1056723
443279,1056726
443279,1056735
443279,1056736
443279,1056743
443279,1056750
443279,1056758
443279,1056769
443279,1056775
443279,1056781
443279,1056790
443279,1056792
443279,1056801
443279,1056822
443279,1056848
443279,1056851
443279,1056866
443279,1056872
443279,1056874
443279,1056875
443279,1056884
443279,1056891
443279,1056903
443279,1056917
443279,1056918
443279,1056919
443279,1056932
443279,1056941
443279,1056943
443279,1056946
443279,1056951
443279,1056978
443279,1056982
443279,1056983
443279,1056997
443279,1057001
443279,1057005
443279,1057022
443279,1057023
443279,1057024
443279,1057030
443279,1057038
443279,1057040
443279,1057041
443279,1057043
443279,1057054
443279,1057060
443279,1057064
443279,1057066
443279,1210622
443279,1310380
443279,1310865
443279,1310866
443279,1310869
443279,1310870
443279,1310886
443279,1310917
443279,1310933
443279,1310936
443279,1310978
443279,1310991
443279,1310992
443279,1310993
443279,1311112
443279,1311291
443279,1311315
443279,1311422
443279,1311442
443279,1311574
443279,1408968
443279,1799654
443279,2884101
443281,592343
443281,892991
443281,949839
443281,950218
443281,950227
443281,950297
443281,1056682
443281,1056686
443281,1056743
443281,1056781
443281,1056822
443281,1056848
443281,1056891
443281,1056903
443281,1056918
443281,1056919
443281,1056943
443281,1056951
443281,1056983
443281,1056997
443281,1057001
443281,1057005
443281,1057022
443281,1057023
443281,1057024
443281,1057030
443281,1057041
443281,1057042
443281,1057043
443281,1057054
443281,1057060
443281,1057066
443281,1310936
443281,1310978
443281,1310991
443281,1310992
443281,1310993
443281,1311291
443281,1311315
443281,1311422
443283,443284
443283,443286
443283,471772
443283,823745
443283,921208
443283,921214
443283,1056663
443283,1056665
443283,1056666
443283,1056667
443283,1056750
443283,1056775
443283,1056932
443283,1056941
443283,1056946
443283,1056978
443283,1056982
443283,1057068
443283,1310459
443283,1310865
443283,1310870
443283,1310958
443283,1311095
443283,1311112
443283,1311574
443283,1392471
443283,1408968
443283,1508578
443283,1798283
443283,1798285
443283,1799654
443283,2884101
443284,443285
443284,443286
443284,471772
443284,592343
443284,921214
443284,950205
443284,950237
443284,1054862
443284,1056665
443284,1056666
443284,1056667
443284,1056696
443284,1056708
443284,1056736
443284,1056750
443284,1056775
443284,1056932
443284,1056941
443284,1056946
443284,1056978
443284,1056982
443284,1056983
443284,1057024
443284,1057030
443284,1057038
443284,1057040
443284,1057042
443284,1057043
443284,1057068
443284,1210622
443284,1256678
443284,1310865
443284,1310866
443284,1310870
443284,1310958
443284,1311112
443284,1311574
443284,1408968
443284,1798283
443284,1799654
443284,1799655
443284,2816227
443284,2816228
443284,2884101
443285,443286
443285,592343
443285,1056666
443285,1056667
443285,1056941
443285,1408968
443285,1798283
443285,1799654
443285,2884101
443286,471772
443286,725171
443286,921214
443286,950152
443286,950158
443286,950173
443286,950205
443286,1054862
443286,1056666
443286,1056667
443286,1056696
443286,1056736
443286,1056941
443286,1056946
443286,1056978
443286,1056982
443286,1210622
443286,1310869
443286,1311112
443286,1311154
443286,1311243
443286,1311574
443286,1392471
443286,1408968
443286,1508578
443286,1798283
443286,1799655
443286,2481441
443286,2816228
443286,2884101
443666,986274
443666,1008423
443666,1310522
443666,1310653
443742,1008423
443742,1310490
443742,1310522
443742,1310526
443742,1310641
443742,1310653
443742,1310678
443742,1310705
443742,1311552
443743,1008423
443743,1310584
443743,1310653
443743,1310816
443781,1899146
443907,592199
443907,986269
443907,1311337
443907,1551426
447385,592131
447385,592354
447385,922452
447385,922455
451266,971505
451266,971508
451266,971518
451266,971543
451266,971544
451266,971559
451266,971567
451266,971592
451266,971613
451266,971680
453802,556793
453802,556826
453802,556827
453802,556828
453802,560531
453802,563270
453802,563324
453802,1182836
453802,1310403
453802,1310404
453802,1310518
453802,1898949
453802,1898957
453802,1898958
453802,1898959
453802,1898976
453802,1898981
453802,1898985
453802,1898987
453802,1898989
453802,1899003
453802,1899024
453802,1899031
453802,1899110
453802,1899418
454978,459018
460418,906740
460418,916389
460418,1157062
460418,1310494
469188,1677080
469188,1917402
469188,1917404
469859,471772
469859,563850
469859,921208
469859,921214
471772,921208
471772,921214
471772,986306
471772,1056665
471772,1056666
471772,1056667
471772,1056941
471772,1056982
471772,1310865
471772,1311112
471772,1311574
471772,1392471
471772,1408968
471772,1798283
471772,1798285
471772,1799654
471772,2884101
472984,486229
472984,788656
472984,1310407
472984,1310456
486229,490144
486229,589070
486229,592344
486229,592354
486229,597180
486229,610101
486229,823790
486229,1120509
486229,1310280
490144,587186
490144,589070
490144,590771
490144,592348
490144,592354
490144,597180
490144,823763
490144,823790
490144,950149
490144,950154
490144,950155
490144,1056663
490144,1056999
490144,1120508
490144,1120509
490144,1310280
490144,1310296
490144,1310303
490144,1310427
490144,1310488
490144,1310756
490144,1310974
490144,1310975
490144,1311486
490144,2212508
520054,520063
520054,520135
520054,560484
520054,587600
520054,593270
520054,594691
520054,819626
520054,823741
520054,896967
520054,906733
520054,950220
520054,950235
520054,950238
520054,950269
520054,971686
520054,971761
520054,972096
520054,972097
520054,972099
520054,1056664
520054,1056720
520054,1056788
520054,1056861
520054,1056885
520054,1056917
520054,1056952
520054,1056956
520054,1111791
520054,1126378
520054,1167601
520054,1208736
520054,1310299
520054,1310355
520054,1310363
520054,1310364
520054,1310392
520054,1310393
520054,1310419
520054,1310426
520054,1310432
520054,1310433
520054,1310445
520054,1310446
520054,1310448
520054,1310449
520054,1310459
520054,1310485
520054,1310497
520054,1310507
520054,1310540
520054,1310613
520054,1310629
520054,1310650
520054,1310675
520054,1310747
520054,1310748
520054,1310774
520054,1310821
520054,1311045
520054,1311102
520054,1311103
520054,1311378
520054,1311404
520054,1311425
520054,1311524
520054,1311628
520054,1311823
520054,1311825
520054,1311831
520054,1800150
520054,2816232
520063,520135
520063,587600
520063,823741
520063,906740
520063,947728
520063,950220
520063,950238
520063,950269
520063,1056664
520063,1056720
520063,1056845
520063,1056952
520063,1056956
520063,1056965
520063,1056974
520063,1111791
520063,1310364
520063,1310379
520063,1310419
520063,1310426
520063,1310433
520063,1310445
520063,1310446
520063,1310448
520063,1310449
520063,1310459
520063,1310507
520063,1310531
520063,1310747
520063,1310756
520063,1310783
520063,1311045
520063,1311046
520063,1311052
520063,1311103
520063,1311404
520063,1311437
520063,1311628
520135,587600
520135,592343
520135,725171
520135,814684
520135,819626
520135,823737
520135,906733
520135,942444
520135,950147
520135,950220
520135,950223
520135,950227
520135,950269
520135,971654
520135,971722
520135,971735
520135,971765
520135,971772
520135,972069
520135,1056663
520135,1056664
520135,1056758
520135,1056795
520135,1056845
520135,1056852
520135,1056866
520135,1056888
520135,1056918
520135,1056946
520135,1056950
520135,1056952
520135,1056959
520135,1056961
520135,1056965
520135,1056974
520135,1056977
520135,1056978
520135,1057022
520135,1057054
520135,1057059
520135,1113680
520135,1120397
520135,1167601
520135,1233677
520135,1265339
520135,1310294
520135,1310346
520135,1310380
520135,1310395
520135,1310405
520135,1310419
520135,1310426
520135,1310432
520135,1310445
520135,1310446
520135,1310448
520135,1310449
520135,1310461
520135,1310468
520135,1310507
520135,1310542
520135,1310569
520135,1310570
520135,1310587
520135,1310657
520135,1310660
520135,1310725
520135,1310746
520135,1310783
520135,1310821
520135,1311016
520135,1311045
520135,1311067
520135,1311095
520135,1311103
520135,1311378
520135,1311381
520135,1311437
520135,1311501
520135,1311524
520135,1312112
525847,915160
525847,915195
525847,915201
525847,915208
529244,584743
529244,590228
529244,591948
529244,815739
529244,910758
529244,1310954
529312,554404
529312,560484
529312,561049
529312,561075
529312,589164
529312,1311766
529312,1453608
529312,1453611
529312,1616314
531227,765379
531227,765389
531227,894245
531227,970257
539397,550694
539397,550793
539397,558431
539397,558440
539397,560485
539397,561045
539397,561046
539397,561072
539397,562347
539397,563003
539397,563641
539397,588885
539397,637424
539397,669649
539397,941064
539397,1302054
539397,1310402
539397,1310491
539397,1311657
539397,1616313
539397,1983190
539397,1984502
539397,2220395
539397,2353007
539397,2763876
539397,3033089
539397,3033092
539397,3033094
550341,557080
550341,558420
550341,558426
550341,558431
550341,558446
550341,560477
550341,560482
550341,560483
550341,560484
550341,560485
550341,560487
550341,560488
550341,560489
550341,560520
550341,560525
550341,560527
550341,560528
550341,560530
550341,560531
550341,1953944
550380,556893
550380,556910
550383,562313
550383,562322
550383,562325
550383,562327
550418,550793
550418,558444
550418,561045
550418,563001
550418,563003
550418,1984612
550420,550763
550420,562347
550420,562348
550420,562349
550420,562350
550420,562351
550420,562352
550420,562353
550420,562356
550420,562358
550621,560482
550621,563397
550621,563398
550621,563399
550621,563400
550621,563401
550621,563402
550621,563403
550621,563404
550621,563405
550621,2651754
550658,556827
550658,563396
550658,563641
550658,1311766
550694,550697
550694,550707
550694,550793
550694,557080
550694,557081
550694,557082
550694,557084
550694,557086
550694,557087
550694,557088
550694,557092
550694,557093
550694,557096
550694,557097
550694,557098
550694,557099
550694,557100
550694,557103
550694,557104
550694,557106
550694,557107
550694,557109
550694,557110
550694,557112
550694,558444
550694,558446
550694,561045
550694,563276
550694,563313
550694,563494
550694,563496
550694,563501
550694,563502
550694,563507
550694,563509
550694,563513
550694,563514
550694,563515
550694,563517
550695,550793
550695,558431
550695,561124
550695,563460
550695,563461
550695,563463
550697,550707
550697,557080
550697,557081
550697,557082
550697,557084
550697,557086
550697,557087
550697,557088
550697,557090
550697,557091
550697,557092
550697,557093
550697,557096
550697,557097
550697,557098
550697,557099
550697,557100
550697,557103
550697,557104
550697,557106
550697,557107
550697,557108
550697,557109
550697,557110
550697,557112
550705,550793
550707,550763
550707,550793
550707,557080
550707,557091
550707,557092
550707,557093
550707,557096
550707,557103
550707,557104
550707,557109
550707,558420
550707,558426
550707,558444
550707,561121
550707,561124
550707,563276
550707,563296
550707,563502
550707,563576
550707,563578
550707,563580
550707,563583
550707,563603
550707,563604
550707,563610
550707,1899375
550707,2763201
550709,563633
550709,563634
550709,563635
550763,550793
550763,556827
550763,556910
550763,557080
550763,558431
550763,558444
550763,558446
550763,558448
550763,561053
550763,561189
550763,562347
550763,562350
550763,562352
550763,562353
550763,562356
550763,562358
550763,562713
550763,563296
550763,563312
550763,563324
550763,563331
550763,563335
550763,563336
550763,563640
550763,563641
550763,563642
550763,563644
550763,563645
550763,563647
550763,563648
550763,563651
550763,563653
550763,563655
550763,563666
550763,563669
550763,563671
550763,563674
550763,563678
550763,563682
550763,563683
550763,563684
550763,1983113
550763,1984685
550763,1984731
550763,1984867
550763,2763781
550793,556801
550793,556826
550793,556828
550793,556910
550793,557091
550793,558420
550793,558429
550793,558432
550793,558438
550793,558446
550793,558448
550793,561053
550793,561118
550793,561197
550793,562353
550793,563270
550793,563274
550793,563275
550793,563276
550793,563282
550793,563289
550793,563296
550793,563299
550793,563300
550793,563303
550793,563304
550793,563306
550793,563312
550793,563313
550793,563316
550793,563317
550793,563321
550793,563324
550793,563326
550793,563329
550793,563331
550793,563335
550793,563336
550793,563337
550793,563338
552972,560520
552972,561075
552972,561217
552972,2385397
552991,562713
554404,560487
554404,561049
554404,562348
554404,765379
554404,896969
554404,1453611
554404,1497768
554404,1498219
554404,1658656
554404,1899326
554404,1983152
554404,1984599
554404,2029169
556793,556801
556793,556812
556793,556826
556793,556827
556793,556828
556793,560482
556793,561046
556793,561189
556793,563275
556793,563501
556793,563640
556793,563641
556793,1182836
556793,1311170
556793,1311766
556793,1583815
556793,1583818
556793,1800256
556793,1898949
556793,1898957
556793,1898958
556793,1898959
556793,1898976
556793,1898978
556793,1898981
556793,1898985
556793,1898987
556793,1898989
556793,1899003
556793,1899024
556793,1899031
556793,1899122
556793,1899123
556793,1899126
556793,1899146
556793,1984510
556793,1984598
556793,1984681
556793,2651702
556793,3154847
556793,3721701
556799,562353
556799,911942
556799,1583818
556799,1800287
556799,1899077
556799,1899174
556799,1899188
556799,1899204
556799,1899241
556799,1899270
556799,1899281
556799,1899322
556799,1899340
556801,556815
556801,556826
556801,556827
556801,556828
556801,557080
556801,560483
556801,561045
556801,561048
556801,561053
556801,561072
556801,561075
556801,561218
556801,563270
556801,563276
556801,563312
556801,563501
556801,563640
556801,563647
556801,563648
556801,674193
556801,896974
556801,939763
556801,972078
556801,1310403
556801,1310404
556801,1311766
556801,1677080
556801,1898949
556801,1898981
556801,1899066
556801,1899077
556801,1899098
556801,1899104
556801,1899107
556801,1899110
556801,1899114
